#,Name,Disclosure Date,Rank,Check,Description
470,exploit/multi/http/magento_unserialize,2016-05-17,excellent,Yes,Magento 2.0.6 Unserialize Remote Code Execution
173,exploit/multi/http/makoserver_cmd_exec,2017-09-03,excellent,Yes,"Mako Server v2.5, 2.6 OS Command Injection RCE"
478,exploit/multi/http/manage_engine_dc_pmp_sqli,2014-06-08,excellent,Yes,ManageEngine Desktop Central / Password Manager LinkViewFetchServlet.dat SQL Injection
476,exploit/multi/http/manageengine_adselfservice_plus_saml_rce_cve_2022_47966,2023-01-10,excellent,Yes,ManageEngine ADSelfService Plus Unauthenticated SAML RCE
487,exploit/multi/http/manageengine_search_sqli,2012-10-18,excellent,Yes,ManageEngine Security Manager Plus 5.5 Build 5505 SQL Injection
489,exploit/multi/http/manageengine_servicedesk_plus_saml_rce_cve_2022_47966,2023-01-10,excellent,Yes,ManageEngine ServiceDesk Plus Unauthenticated SAML RCE
490,exploit/multi/http/mantisbt_manage_proj_page_rce,2008-10-16,excellent,Yes,Mantis manage_proj_page PHP Code Execution
491,exploit/multi/http/mantisbt_php_exec,2014-11-08,great,Yes,MantisBT XmlImportExport Plugin PHP Code Injection Vulnerability
179,exploit/multi/http/maracms_upload_exec,2020-08-31,excellent,Yes,MaraCMS Arbitrary PHP File Upload
501,exploit/multi/http/mediawiki_thumb,2014-01-28,excellent,Yes,MediaWiki Thumb.php Remote Command Execution
909,exploit/multi/http/metasploit_static_secret_key_base,2016-09-15,excellent,Yes,Metasploit Web UI Static secret_key_base Value
908,exploit/multi/http/metasploit_webui_console_command_execution,2016-08-23,excellent,No,Metasploit Web UI Diagnostic Console Command Execution
507,exploit/multi/http/microfocus_obm_auth_rce,2020-10-28,excellent,Yes,Micro Focus Operations Bridge Manager Authenticated Remote Code Execution
508,exploit/multi/http/microfocus_ucmdb_unauth_deser,2020-10-28,excellent,Yes,Micro Focus UCMDB Java Deserialization Unauthenticated Remote Code Execution
366,exploit/multi/http/mma_backdoor_upload,2012-04-02,excellent,Yes,Th3 MMA mma.php Backdoor Arbitrary File Upload
191,exploit/multi/http/mobilecartly_upload_exec,2012-08-10,excellent,Yes,MobileCartly 1.0 Arbitrary File Creation Vulnerability
541,exploit/multi/http/monitorr_webshell_rce_cve_2020_28871,2020-11-16,excellent,Yes,Monitorr unauthenticated Remote Code Execution (RCE)
542,exploit/multi/http/monstra_fileupload_exec,2017-12-18,excellent,Yes,Monstra CMS Authenticated Arbitrary File Upload
543,exploit/multi/http/moodle_admin_shell_upload,2019-04-28,excellent,Yes,Moodle Admin Shell Upload
14,exploit/multi/http/moodle_spelling_binary_rce,2013-10-30,excellent,Yes,Moodle Authenticated Spelling Binary RCE
544,exploit/multi/http/moodle_spelling_path_rce,2021-06-22,excellent,Yes,Moodle SpellChecker Path Authenticated Remote Command Execution
545,exploit/multi/http/movabletype_upgrade_exec,2013-01-07,excellent,Yes,"Movable Type 4.2x, 4.3x Web Upgrade Remote Code Execution"
553,exploit/multi/http/mutiny_subnetmask_exec,2012-10-22,excellent,Yes,Mutiny Remote Command Execution
195,exploit/multi/http/mybb_rce_cve_2022_24734,2022-03-09,excellent,Yes,MyBB Admin Control Code Injection RCE
555,exploit/multi/http/nas4free_php_exec,2013-10-30,great,No,NAS4Free Arbitrary Remote Code Execution
590,exploit/multi/http/navigate_cms_rce,2018-09-26,excellent,Yes,Navigate CMS Unauthenticated Remote Code Execution
604,exploit/multi/http/nibbleblog_file_upload,2015-09-01,excellent,Yes,Nibbleblog File Upload Vulnerability
1078,exploit/multi/http/novell_servicedesk_rce,2016-03-30,excellent,Yes,Novell ServiceDesk Authenticated File Upload
575,exploit/multi/http/nuuo_nvrmini_upgrade_rce,2018-08-04,excellent,Yes,NUUO NVRmini upgrade_handle.php Remote Command Execution
229,exploit/multi/http/october_upload_bypass_exec,2017-04-25,excellent,Yes,October CMS Upload Protection Bypass Code Execution
622,exploit/multi/http/op5_license,2012-01-05,excellent,Yes,OP5 license.php Remote Command Execution
623,exploit/multi/http/op5_welcome,2012-01-05,excellent,Yes,OP5 welcome Remote Command Execution
625,exploit/multi/http/open_web_analytics_rce,2022-03-18,excellent,Yes,Open Web Analytics 1.7.3 - Remote Code Execution (RCE)
1136,exploit/multi/http/openfire_auth_bypass,2008-11-10,excellent,Yes,Openfire Admin Console Authentication Bypass
629,exploit/multi/http/openmediavault_cmd_exec,2013-10-30,excellent,No,OpenMediaVault Cron Remote Command Execution
237,exploit/multi/http/openx_backdoor_php,2013-08-07,excellent,Yes,OpenX Backdoor PHP Code Execution
486,exploit/multi/http/opmanager_sumpdu_deserialization,2021-07-26,excellent,Yes,ManageEngine OpManager SumPDU Java Deserialization
1143,exploit/multi/http/oracle_ats_file_upload,2016-01-20,excellent,Yes,Oracle ATS Arbitrary File Upload
645,exploit/multi/http/oracle_reports_rce,2014-01-15,great,Yes,Oracle Forms and Reports Remote Code Execution
649,exploit/multi/http/oracle_weblogic_wsat_deserialization_rce,2017-10-19,excellent,No,Oracle WebLogic wls-wsat Component Deserialization RCE
488,exploit/multi/http/oscommerce_installer_unauth_code_exec,2018-04-30,excellent,Yes,osCommerce Installer Unauthenticated Code Execution
1217,exploit/multi/http/pandora_upload_exec,2010-11-30,excellent,Yes,Pandora FMS v3.1 Auth Bypass and Arbitrary File Upload Vulnerability
666,exploit/multi/http/phoenix_exec,2016-07-01,excellent,Yes,Phoenix Exploit Kit Remote Code Execution
252,exploit/multi/http/php_cgi_arg_injection,2012-05-03,excellent,Yes,PHP CGI Argument Injection
657,exploit/multi/http/php_utility_belt_rce,2015-12-08,excellent,Yes,PHP Utility Belt Remote Code Execution
274,exploit/multi/http/php_volunteer_upload_exec,2012-05-28,excellent,No,PHP Volunteer Management System v1.0.2 Arbitrary File Upload Vulnerability
1028,exploit/multi/http/phpfilemanager_rce,2015-08-28,excellent,Yes,phpFileManager 0.9.8 Remote Code Execution
1029,exploit/multi/http/phpldapadmin_query_engine,2011-10-24,excellent,Yes,phpLDAPadmin query_engine Remote PHP Code Injection
659,exploit/multi/http/phpmoadmin_exec,2015-03-03,excellent,Yes,PHPMoAdmin 1.1.2 Remote Code Execution
1031,exploit/multi/http/phpmyadmin_null_termination_exec,2016-06-23,excellent,Yes,phpMyAdmin Authenticated Remote Code Execution
1032,exploit/multi/http/phpmyadmin_preg_replace,2013-04-25,excellent,Yes,phpMyAdmin Authenticated Remote Code Execution via preg_replace()
500,exploit/multi/http/phpscheduleit_start_date,2008-10-01,excellent,Yes,phpScheduleIt PHP reserve.php start_date Parameter Arbitrary Code Injection
660,exploit/multi/http/phpstudy_backdoor_rce,2019-09-20,excellent,Yes,PHPStudy Backdoor Remote Code execution
668,exploit/multi/http/phptax_exec,2012-10-08,excellent,Yes,PhpTax pfilez Parameter Exec Remote Code Injection
669,exploit/multi/http/phpwiki_ploticus_exec,2014-09-11,excellent,No,Phpwiki Ploticus Remote Code Execution
300,exploit/multi/http/playsms_filename_exec,2017-05-21,excellent,Yes,"PlaySMS sendfromfile.php Authenticated ""Filename"" Field Code Execution"
672,exploit/multi/http/playsms_template_injection,2020-02-05,excellent,Yes,PlaySMS index.php Unauthenticated Template Injection Code Execution
671,exploit/multi/http/playsms_uploadcsv_exec,2017-05-21,excellent,Yes,PlaySMS import.php Authenticated CSV File Upload Code Execution
674,exploit/multi/http/plone_popen2,2011-10-04,excellent,Yes,Plone and Zope XMLTools Remote Command Execution
675,exploit/multi/http/pmwiki_pagelist,2011-11-09,excellent,Yes,PmWiki pagelist.php Remote PHP Code Injection Exploit
302,exploit/multi/http/polarcms_upload_exec,2012-01-21,excellent,Yes,PolarBear CMS PHP File Upload Vulnerability
310,exploit/multi/http/processmaker_exec,2013-10-24,excellent,Yes,ProcessMaker Open Source Authenticated PHP Code Execution
311,exploit/multi/http/processmaker_plugin_upload,2010-08-25,excellent,No,ProcessMaker Plugin Upload
1034,exploit/multi/http/qdpm_authenticated_rce,2020-11-21,excellent,Yes,qdPM 9.1 Authenticated Arbitrary PHP File Upload (RCE)
1035,exploit/multi/http/qdpm_upload_exec,2012-06-14,excellent,Yes,qdPM v7 Arbitrary PHP File Upload Vulnerability
724,exploit/multi/http/rails_actionpack_inline_exec,2016-03-01,excellent,No,Ruby on Rails ActionPack Inline ERB Code Execution
723,exploit/multi/http/rails_double_tap,2019-03-13,excellent,Yes,Ruby On Rails DoubleTap Development Mode secret_key_base Vulnerability
725,exploit/multi/http/rails_dynamic_render_code_exec,2016-10-16,excellent,Yes,Ruby on Rails Dynamic Render File Upload Remote Code Execution
726,exploit/multi/http/rails_json_yaml_code_exec,2013-01-28,excellent,No,Ruby on Rails JSON Processor YAML Deserialization Code Execution
727,exploit/multi/http/rails_secret_deserialization,2013-04-11,excellent,No,Ruby on Rails Known Secret Session Cookie Remote Code Execution
1661,exploit/multi/http/rails_web_console_v2_code_exec,2015-06-16,excellent,No,Ruby on Rails Web Console (v2) Whitelist Bypass Code Execution
728,exploit/multi/http/rails_xml_yaml_code_exec,2013-01-07,excellent,No,Ruby on Rails XML Processor YAML Deserialization Code Execution
719,exploit/multi/http/rocket_servergraph_file_requestor_rce,2013-10-30,great,Yes,Rocket Servergraph Admin Center fileRequestor Remote Code Execution
778,exploit/multi/http/sflog_upload_exec,2012-07-06,excellent,Yes,Sflog! CMS 1.0 Arbitrary File Upload Vulnerability
65,exploit/multi/http/shiro_rememberme_v124_deserialize,2016-06-07,excellent,No,Apache Shiro v1.2.4 Cookie RememberME Deserial RCE
780,exploit/multi/http/shopware_createinstancefromnamedarguments_rce,2019-05-09,excellent,Yes,Shopware createInstanceFromNamedArguments PHP Object Instantiation RCE
61,exploit/multi/http/simple_backdoors_exec,2015-09-08,excellent,Yes,Simple Backdoor Shell Remote Code Execution
817,exploit/multi/http/sit_file_upload,2011-11-10,excellent,Yes,Support Incident Tracker Remote Command Execution
790,exploit/multi/http/snortreport_exec,2011-09-19,excellent,No,Snortreport nmap.php/nbtscan.php Remote Command Execution
792,exploit/multi/http/solarwinds_store_manager_auth_filter,2014-08-19,excellent,Yes,SolarWinds Storage Manager Authentication Bypass
66,exploit/multi/http/solr_velocity_rce,2019-10-29,excellent,Yes,Apache Solr Remote Code Execution via Velocity Template
1775,exploit/multi/http/sonicwall_gms_upload,2012-01-17,excellent,Yes,SonicWALL GMS 6 Arbitrary File Upload
197,exploit/multi/http/sonicwall_scrutinizer_methoddetail_sqli,2014-07-24,excellent,Yes,Dell SonicWALL Scrutinizer 11.01 methodDetail SQL Injection
801,exploit/multi/http/splunk_mappy_exec,2011-12-12,excellent,Yes,Splunk Search Remote Code Execution
802,exploit/multi/http/spree_search_exec,2011-10-05,excellent,No,Spreecommerce 0.60.1 Arbitrary Command Execution
1789,exploit/multi/http/spree_searchlogic_exec,2011-04-19,excellent,No,Spreecommerce Arbitrary Command Execution
803,exploit/multi/http/spring_cloud_function_spel_injection,2022-03-29,excellent,Yes,Spring Cloud Function SpEL Injection
72,exploit/multi/http/struts2_code_exec_showcase,2017-07-07,excellent,Yes,Apache Struts 2 Struts 1 Plugin Showcase OGNL Code Execution
75,exploit/multi/http/struts2_content_type_ognl,2017-03-07,excellent,Yes,Apache Struts Jakarta Multipart Parser OGNL Injection
70,exploit/multi/http/struts2_multi_eval_ognl,2020-09-14,excellent,Yes,Apache Struts 2 Forced Multi OGNL Evaluation
71,exploit/multi/http/struts2_namespace_ognl,2018-08-22,excellent,Yes,Apache Struts 2 Namespace Redirect OGNL Injection
6,exploit/multi/http/struts2_rest_xstream,2017-09-05,excellent,Yes,Apache Struts 2 REST Plugin XStream RCE
79,exploit/multi/http/struts_code_exec_exception_delegator,2012-01-06,excellent,No,Apache Struts Remote Command Execution
76,exploit/multi/http/struts_code_exec_parameters,2011-10-01,excellent,Yes,Apache Struts ParametersInterceptor Remote Code Execution
112,exploit/multi/http/struts_default_action_mapper,2013-07-02,excellent,Yes,Apache Struts 2 DefaultActionMapper Prefixes OGNL Code Execution
69,exploit/multi/http/struts_dev_mode,2012-01-06,excellent,Yes,Apache Struts 2 Developer Mode OGNL Execution
74,exploit/multi/http/struts_dmi_exec,2016-04-27,excellent,Yes,Apache Struts Dynamic Method Invocation Remote Code Execution
77,exploit/multi/http/struts_dmi_rest_exec,2016-06-01,excellent,Yes,Apache Struts REST Plugin With Dynamic Method Invocation Remote Code Execution
80,exploit/multi/http/struts_include_params,2013-05-24,great,Yes,Apache Struts includeParams Remote Code Execution
758,exploit/multi/http/stunshell_eval,2013-03-23,great,Yes,STUNSHELL Web Shell Remote PHP Code Execution
757,exploit/multi/http/stunshell_exec,2013-03-23,great,Yes,STUNSHELL Web Shell Remote Code Execution
1808,exploit/multi/http/sun_jsws_dav_options,2010-01-20,great,Yes,Sun Java System Web Server WebDAV OPTIONS Buffer Overflow
559,exploit/multi/http/sysaid_auth_file_upload,2015-06-03,excellent,Yes,SysAid Help Desk Administrator Portal Arbitrary File Upload
834,exploit/multi/http/sysaid_rdslogs_file_upload,2015-06-03,excellent,Yes,SysAid Help Desk 'rdslogs' Arbitrary File Upload
1859,exploit/multi/http/testlink_upload_exec,2012-08-13,excellent,Yes,TestLink v1.9.3 Arbitrary File Upload Vulnerability
569,exploit/multi/http/tomcat_jsp_upload_bypass,2017-10-03,excellent,Yes,Tomcat RCE via JSP Upload Bypass
128,exploit/multi/http/tomcat_mgr_deploy,2009-11-09,excellent,Yes,Apache Tomcat Manager Application Deployer Authenticated Code Execution
129,exploit/multi/http/tomcat_mgr_upload,2009-11-09,excellent,Yes,Apache Tomcat Manager Authenticated Upload Code Execution
857,exploit/multi/http/totaljs_cms_widget_exec,2019-08-30,excellent,Yes,Total.js CMS 12 Widget JavaScript Code Injection
858,exploit/multi/http/traq_plugin_exec,2011-12-12,excellent,Yes,Traq admincp/common.php Remote Code Execution
866,exploit/multi/http/trendmicro_threat_discovery_admin_sys_time_cmdi,2017-04-10,excellent,Yes,Trend Micro Threat Discovery Appliance admin_sys_time.cgi Remote Command Execution
1900,exploit/multi/http/ubiquiti_unifi_log4shell,2021-12-09,excellent,Yes,UniFi Network Application Unauthenticated JNDI Injection RCE (via Log4Shell)
128,exploit/multi/http/uptime_file_upload_1,2013-11-19,excellent,Yes,Idera Up.Time Monitoring Station 7.0 post2file.php Arbitrary File Upload
129,exploit/multi/http/uptime_file_upload_2,2013-11-18,excellent,Yes,Idera Up.Time Monitoring Station 7.4 post2file.php Arbitrary File Upload
1037,exploit/multi/http/v0pcr3w_exec,2013-03-23,great,Yes,v0pCr3w Web Shell Remote Code Execution
1038,exploit/multi/http/vbseo_proc_deutf,2012-01-23,excellent,Yes,vBSEO proc_deutf() Remote PHP Code Injection
508,exploit/multi/http/vbulletin_unserialize,2015-11-04,excellent,Yes,vBulletin 5.1.2 Unserialize Code Execution
1039,exploit/multi/http/vbulletin_widget_template_rce,2020-08-09,excellent,Yes,vBulletin 5.x /ajax/render/widget_tabbedcontainer_tab_panel PHP remote code execution.
1040,exploit/multi/http/vbulletin_widgetconfig_rce,2019-09-23,excellent,Yes,vBulletin widgetConfig RCE
909,exploit/multi/http/visual_mining_netcharts_upload,2014-11-03,excellent,Yes,Visual Mining NetCharts Server Remote Code Execution
1927,exploit/multi/http/vmware_vcenter_log4shell,2021-12-09,excellent,Yes,VMware vCenter Server Unauthenticated JNDI Injection RCE (via Log4Shell)
79,exploit/multi/http/vtiger_logo_upload_exec,2015-09-28,excellent,Yes,Vtiger CRM - Authenticated Logo Upload RCE
1041,exploit/multi/http/vtiger_php_exec,2013-10-30,excellent,Yes,vTigerCRM v5.4.0/v5.3.0 Authenticated Remote Code Execution
514,exploit/multi/http/vtiger_soap_upload,2013-03-26,excellent,Yes,vTiger CRM SOAP AddEmailAttachment Arbitrary File Upload
65,exploit/multi/http/weblogic_admin_handle_rce,2020-10-20,excellent,Yes,Oracle WebLogic Server Administration Console Handle RCE
404,exploit/multi/http/webnms_file_upload,2016-07-04,excellent,Yes,WebNMS Framework Server Arbitrary File Upload
921,exploit/multi/http/webpagetest_upload_exec,2012-07-13,excellent,Yes,WebPageTest Arbitrary PHP File Upload
1986,exploit/multi/http/werkzeug_debug_rce,2015-06-28,excellent,Yes,Werkzeug Debug Shell Command Execution
412,exploit/multi/http/wikka_spam_exec,2011-11-30,excellent,Yes,WikkaWiki 1.3.2 Spam Logging PHP Injection
962,exploit/multi/http/wp_ait_csv_rce,2020-11-14,excellent,Yes,WordPress AIT CSV Import Export Unauthenticated Remote Code Execution
963,exploit/multi/http/wp_crop_rce,2019-02-19,excellent,Yes,WordPress Crop-image Shell Upload
1964,exploit/multi/http/wp_db_backup_rce,2019-04-24,excellent,Yes,WP Database Backup RCE
454,exploit/multi/http/wp_dnd_mul_file_rce,2020-05-11,excellent,Yes,Wordpress Drag and Drop Multi File Uploader RCE
424,exploit/multi/http/wp_ninja_forms_unauthenticated_file_upload,2016-05-04,excellent,Yes,WordPress Ninja Forms Unauthenticated File Upload
988,exploit/multi/http/wp_plugin_backup_guard_rce,2021-05-04,excellent,Yes,Wordpress Plugin Backup Guard - Authenticated Remote Code Execution
989,exploit/multi/http/wp_plugin_elementor_auth_upload_rce,2022-03-29,excellent,Yes,Wordpress Plugin Elementor Authenticated Upload Remote Code Execution
990,exploit/multi/http/wp_plugin_modern_events_calendar_rce,2021-01-29,excellent,Yes,Wordpress Plugin Modern Events Calendar - Authenticated Remote Code Execution
991,exploit/multi/http/wp_plugin_sp_project_document_rce,2021-06-14,excellent,Yes,Wordpress Plugin SP Project and Document - Authenticated Remote Code Execution
913,exploit/multi/http/wso2_file_upload_rce,2022-04-01,excellent,Yes,WSO2 Arbitrary File Upload to RCE
996,exploit/multi/http/x7chat2_php_exec,2014-10-27,excellent,Yes,X7 Chat 2.0.5 lib/message.php preg_replace() PHP Code Execution
1004,exploit/multi/http/zabbix_script_exec,2013-10-30,excellent,Yes,Zabbix Authenticated Remote Command Execution
1005,exploit/multi/http/zemra_panel_rce,2012-06-28,excellent,Yes,Zemra Botnet CnC Web Panel Remote Code Execution
617,exploit/multi/http/zenworks_control_center_upload,2013-03-22,great,Yes,Novell ZENworks Configuration Management Remote Execution
1015,exploit/multi/http/zpanel_information_disclosure_rce,2014-01-30,excellent,No,Zpanel Remote Unauthenticated RCE
20,exploit/multi/local/allwinner_backdoor,2016-04-30,excellent,Yes,Allwinner 3.4 Legacy Kernel Local Privilege Escalation
855,exploit/multi/local/magnicomp_sysinfo_mcsiwrapper_priv_esc,2016-09-23,excellent,Yes,MagniComp SysInfo mcsiwrapper Privilege Escalation
1935,exploit/multi/local/vagrant_synced_folder_vagrantfile_breakout,2011-01-19,excellent,Yes,Vagrant Synced Folder Vagrantfile Breakout
927,exploit/multi/misc/arkeia_agent_exec,2015-07-10,great,Yes,Western Digital Arkeia Remote Code Execution
1794,exploit/multi/misc/batik_svg_java,2012-05-11,excellent,No,Squiggle 1.7 SVG Browser Java Code Execution
107,exploit/multi/misc/bmc_patrol_cmd_exec,2019-01-17,excellent,No,BMC Patrol Agent Privilege Escalation Cmd Execution
108,exploit/multi/misc/bmc_server_automation_rscd_nsh_rce,2016-03-16,excellent,Yes,BMC Server Automation RSCD Agent NSH Remote Command Execution
587,exploit/multi/misc/claymore_dual_miner_remote_manager_rce,2018-02-09,excellent,Yes,Nanopool Claymore Dual Miner APIs RCE
339,exploit/multi/misc/consul_rexec_exec,2018-08-11,excellent,Yes,Hashicorp Consul Remote Command Execution via Rexec
340,exploit/multi/misc/consul_service_exec,2018-08-11,excellent,Yes,Hashicorp Consul Remote Command Execution via Services API
155,exploit/multi/misc/erlang_cookie_rce,2009-11-20,great,No,Erlang Port Mapper Daemon Cookie RCE
15,exploit/multi/misc/freeswitch_event_socket_cmd_exec,2019-11-03,excellent,Yes,FreeSWITCH Event Socket Command Execution
303,exploit/multi/misc/hp_data_protector_exec_integutil,2014-10-02,great,Yes,HP Data Protector EXEC_INTEGUTIL Remote Code Execution
584,exploit/multi/misc/hp_vsa_exec,2011-11-11,excellent,No,HP StorageWorks P4000 Virtual SAN Appliance Command Execution
354,exploit/multi/misc/ibm_tm1_unauth_rce,2019-12-19,excellent,No,IBM TM1 / Planning Analytics Unauthenticated Remote Code Execution
58,exploit/multi/misc/indesign_server_soap,2012-11-11,excellent,Yes,Adobe IndesignServer 5.5 SOAP Server Arbitrary Script Execution
20,exploit/multi/misc/java_jmx_server,2013-05-22,excellent,Yes,Java JMX Server Insecure Configuration Java Code Execution
394,exploit/multi/misc/java_rmi_server,2011-10-15,excellent,Yes,Java RMI Server Insecure Default Configuration Java Code Execution
665,exploit/multi/misc/jboss_remoting_unified_invoker_rce,2019-12-11,excellent,Yes,JBOSS EAP/AS Remoting Unified Invoker RCE
418,exploit/multi/misc/legend_bot_exec,2015-04-27,excellent,Yes,Legend Perl IRC Bot Remote Code Execution
907,exploit/multi/misc/msf_rpc_console,2011-05-22,excellent,No,Metasploit RPC Console Command Execution
505,exploit/multi/misc/msfd_rce_remote,2018-04-11,excellent,Yes,Metasploit msfd Remote Code Execution
338,exploit/multi/misc/nomad_exec,2021-05-17,excellent,Yes,HashiCorp Nomad Remote Command Execution
105,exploit/multi/misc/openoffice_document_macro,2017-02-08,excellent,No,Apache OpenOffice Text Document Malicious Macro Execution
575,exploit/multi/misc/openview_omniback_exec,2001-02-28,excellent,Yes,HP OpenView OmniBack II Command Execution
654,exploit/multi/misc/pbot_exec,2009-11-02,excellent,Yes,PHP IRC Bot pbot eval() Remote Code Execution
298,exploit/multi/misc/persistent_hpca_radexec_exec,2014-01-02,great,Yes,HP Client Automation Command Injection
1605,exploit/multi/misc/qemu_monitor_hmp_migrate_cmd_exec,2011-12-02,excellent,Yes,QEMU Monitor HMP 'migrate' Command Execution
701,exploit/multi/misc/ra1nx_pubcall_exec,2013-03-24,great,Yes,Ra1NX PHP Bot PubCall Authentication Bypass Remote Code Execution
845,exploit/multi/misc/teamcity_agent_xmlrpc_exec,2015-04-14,excellent,Yes,TeamCity Agent XML-RPC Command Execution
886,exploit/multi/misc/veritas_netbackup_cmdexec,2004-10-21,excellent,Yes,VERITAS NetBackup Remote Command Execution
1042,exploit/multi/misc/w3tw0rk_exec,2015-06-04,excellent,Yes,w3tw0rk / Pitbul IRC Bot Remote Code Execution
1183,exploit/multi/misc/weblogic_deserialize_asyncresponseservice,2019-04-23,excellent,Yes,Oracle Weblogic Server Deserialization RCE - AsyncResponseService
1186,exploit/multi/misc/weblogic_deserialize_rawobject,2015-01-28,excellent,No,Oracle Weblogic Server Deserialization RCE - Raw Object
1185,exploit/multi/misc/weblogic_deserialize_unicastref,2017-01-25,excellent,No,Oracle Weblogic Server Deserialization RCE - RMI UnicastRef
959,exploit/multi/misc/wireshark_lwres_getaddrbyname,2010-01-27,great,No,Wireshark LWRES Dissector getaddrsbyname_request Buffer Overflow
960,exploit/multi/misc/wireshark_lwres_getaddrbyname_loop,2010-01-27,great,No,Wireshark LWRES Dissector getaddrsbyname_request Buffer Overflow (loop)
998,exploit/multi/misc/xdh_x_exec,2015-12-04,excellent,Yes,Xdh / LinuxNet Perlbot / fBot IRC Bot Remote Code Execution
1007,exploit/multi/misc/zend_java_bridge,2011-03-28,great,No,Zend Server Java Bridge Arbitrary Java Code Execution
1168,exploit/multi/mysql/mysql_udf_payload,2009-01-16,excellent,No,Oracle MySQL UDF Payload Execution
878,exploit/multi/php/ignition_laravel_debug_rce,2021-01-13,excellent,Yes,Unauthenticated remote code execution in Ignition
69,exploit/multi/postgres/postgres_copy_from_program_cmd_exec,2019-03-20,excellent,Yes,PostgreSQL COPY FROM PROGRAM Command Execution
331,exploit/multi/samba/usermap_script,2007-05-14,excellent,No,"Samba ""username map script"" Command Execution"
1673,exploit/multi/sap/sap_mgmt_con_osexec_payload,2011-03-08,excellent,Yes,SAP Management Console OSExecute Payload Execution
740,exploit/multi/sap/sap_soap_rfc_sxpg_call_system_exec,2013-03-26,great,Yes,SAP SOAP RFC SXPG_CALL_SYSTEM Remote Command Execution
742,exploit/multi/sap/sap_soap_rfc_sxpg_command_exec,2012-05-08,great,Yes,SAP SOAP RFC SXPG_COMMAND_EXECUTE Remote Command Execution
371,exploit/multi/scada/inductive_ignition_rce,2020-06-11,excellent,Yes,Inductive Automation Ignition Remote Code Execution
894,exploit/multi/veritas/beagent_sha_auth_rce,2021-03-01,excellent,Yes,Veritas Backup Exec Agent Remote Code Execution
893,exploit/multi/vnc/vnc_keyboard_exec,2015-07-10,great,No,VNC Keyboard Remote Code Execution
995,exploit/multi/wyse/hagent_untrusted_hsdata,2009-07-10,excellent,No,Wyse Rapport Hagent Fake Hserver Command Execution
92,exploit/openbsd/local/dynamic_loader_chpass_privesc,2019-12-11,excellent,Yes,OpenBSD Dynamic Loader chpass Privilege Escalation
2,exploit/osx/browser/adobe_flash_delete_range_tl_op,2016-04-27,great,No,Adobe Flash Player DeleteRangeTimelineOperation Type-Confusion
1698,exploit/osx/browser/safari_metadata_archive,2006-02-21,excellent,No,Safari Archive Metadata Command Execution
137,exploit/osx/browser/software_update,2007-12-17,excellent,No,Apple OS X Software Update Command Execution
31,exploit/osx/local/acronis_trueimage_xpc_privesc,2020-11-11,excellent,Yes,Acronis TrueImage XPC Privilege Escalation
86,exploit/osx/local/cfprefsd_race_condition,2020-03-18,excellent,Yes,macOS cfprefsd Arbitrary File Write Local Privilege Escalation
469,exploit/osx/local/feedback_assistant_root,2019-04-13,excellent,Yes,Mac OS X Feedback Assistant Race Condition
313,exploit/osx/local/libxpc_mitm_ssudo,2018-03-15,excellent,Yes,Mac OS X libxpc MITM Privilege Escalation
2214,exploit/osx/local/mac_dirty_cow,2022-12-17,excellent,Yes,macOS Dirty Cow Arbitrary File Write Local Privilege Escalation
1,exploit/osx/local/rootpipe,2015-04-09,great,Yes,Apple OS X Rootpipe Privilege Escalation
1736,exploit/osx/local/setuid_tunnelblick,2012-08-11,excellent,Yes,Setuid Tunnelblick Privilege Escalation
1954,exploit/osx/local/setuid_viscosity,2012-08-12,excellent,Yes,Viscosity setuid-set ViscosityHelper Privilege Escalation
847,exploit/osx/local/timemachine_cmd_injection,2019-04-13,excellent,Yes,Mac OS X TimeMachine (tmdiagnose) Command Injection Privilege Escalation
518,exploit/osx/samba/trans2open,2003-04-07,great,No,Samba trans2open Overflow (Mac OS X PPC)
2208,exploit/qnx/local/ifwatchd_priv_esc,2014-03-10,excellent,Yes,ifwatchd Privilege Escalation
692,exploit/qnx/qconn/qconn_exec,2012-09-04,excellent,Yes,QNX qconn Command Execution
535,exploit/solaris/dtspcd/heap_noir,2002-07-10,great,Yes,Solaris dtspcd Heap Overflow
1762,exploit/solaris/local/extremeparr_dtappgather_priv_esc,2017-04-24,excellent,Yes,Solaris 'EXTREMEPARR' dtappgather Privilege Escalation
346,exploit/solaris/local/libnspr_nspr_log_file_priv_esc,2006-10-11,excellent,Yes,Solaris libnspr NSPR_LOG_FILE Privilege Escalation
1769,exploit/solaris/local/xscreensaver_log_priv_esc,2019-10-16,excellent,Yes,Solaris xscreensaver log Privilege Escalation
1763,exploit/solaris/lpd/sendmail_exec,2001-08-31,excellent,No,Solaris LPD Command Execution
1716,exploit/solaris/samba/trans2open,2003-04-07,great,No,Samba trans2open Overflow (Solaris SPARC)
551,exploit/solaris/sunrpc/sadmind_adm_build_path,2008-10-14,great,No,Sun Solaris sadmind adm_build_path() Buffer Overflow
1767,exploit/solaris/sunrpc/sadmind_exec,2003-09-13,excellent,No,Solaris sadmind Command Execution
793,exploit/solaris/sunrpc/ypupdated_exec,1994-12-12,excellent,No,Solaris ypupdated Command Execution
814,exploit/solaris/telnet/fuser,2007-02-12,excellent,No,Sun Solaris Telnet Remote Authentication Bypass Vulnerability
